row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
a1.professional_income.class_72_73,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_72_73,72-73,2023,2024,class_72_73,72000,73000,,,,,,,België,82,"{""amount_eur"":""H82"",""amount_share"":""I82"",""declaration_share"":""G82"",""declarations"":""F82""}","{""amount_eur"":""1828792507.4100001"",""amount_share"":""6.7896262000000001E-3"",""declaration_share"":""3.7791481E-3"",""declarations"":""25714""}",25714,0.0037791481,1828792507.41,0.0067896262,,,,,,,,,,,Vlaams Gewest,82,"{""amount_eur"":""H82"",""amount_share"":""I82"",""declaration_share"":""G82"",""declarations"":""F82""}","{""amount_eur"":""1187607848.29"",""amount_share"":""7.1049983999999997E-3"",""declaration_share"":""4.1723628999999996E-3"",""declarations"":""16679""}",16679,0.0041723629,1187607848.29,0.0071049984,,,,,,,,,,,Waals Gewest,82,"{""amount_eur"":""H82"",""amount_share"":""I82"",""declaration_share"":""G82"",""declarations"":""F82""}","{""amount_eur"":""530784077.46000099"",""amount_share"":""6.6424854000000002E-3"",""declaration_share"":""3.4599475999999999E-3"",""declarations"":""7460""}",7460,0.0034599476,530784077.46,0.0066424854,,,,,,,,,,,Brussels Hoofdst. Gewest,82,"{""amount_eur"":""H82"",""amount_share"":""I82"",""declaration_share"":""G82"",""declarations"":""F82""}","{""amount_eur"":""110400581.66"",""amount_share"":""4.9523652999999999E-3"",""declaration_share"":""2.4209092999999998E-3"",""declarations"":""1575""}",1575,0.0024209093,110400581.66,0.0049523653,,,,,,,,,,
a1.professional_income.class_73_74,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_73_74,73-74,2023,2024,class_73_74,73000,74000,,,,,,,België,83,"{""amount_eur"":""H83"",""amount_share"":""I83"",""declaration_share"":""G83"",""declarations"":""F83""}","{""amount_eur"":""1786263447.56001"",""amount_share"":""6.6317316000000003E-3"",""declaration_share"":""3.6402627999999999E-3"",""declarations"":""24769""}",24769,0.0036402628,1786263447.56,0.0066317316,,,,,,,,,,,Vlaams Gewest,83,"{""amount_eur"":""H83"",""amount_share"":""I83"",""declaration_share"":""G83"",""declarations"":""F83""}","{""amount_eur"":""1167641582.1500001"",""amount_share"":""6.9855478999999998E-3"",""declaration_share"":""4.0425315999999996E-3"",""declarations"":""16160""}",16160,0.0040425316,1167641582.15,0.0069855479,,,,,,,,,,,Waals Gewest,83,"{""amount_eur"":""H83"",""amount_share"":""I83"",""declaration_share"":""G83"",""declarations"":""F83""}","{""amount_eur"":""514497062.85999799"",""amount_share"":""6.4386618999999999E-3"",""declaration_share"":""3.3096763999999998E-3"",""declarations"":""7136""}",7136,0.0033096764,514497062.86,0.0064386619,,,,,,,,,,,Brussels Hoofdst. Gewest,83,"{""amount_eur"":""H83"",""amount_share"":""I83"",""declaration_share"":""G83"",""declarations"":""F83""}","{""amount_eur"":""104124802.55"",""amount_share"":""4.6708454999999996E-3"",""declaration_share"":""2.2641266000000002E-3"",""declarations"":""1473""}",1473,0.0022641266,104124802.55,0.0046708455,,,,,,,,,,
a1.professional_income.class_74_75,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_74_75,74-75,2023,2024,class_74_75,74000,75000,,,,,,,België,84,"{""amount_eur"":""H84"",""amount_share"":""I84"",""declaration_share"":""G84"",""declarations"":""F84""}","{""amount_eur"":""1750606130.6700101"",""amount_share"":""6.4993493000000003E-3"",""declaration_share"":""3.5223940999999999E-3"",""declarations"":""23967""}",23967,0.0035223941,1750606130.67,0.0064993493,,,,,,,,,,,Vlaams Gewest,84,"{""amount_eur"":""H84"",""amount_share"":""I84"",""declaration_share"":""G84"",""declarations"":""F84""}","{""amount_eur"":""1151148390.26"",""amount_share"":""6.8868755000000004E-3"",""declaration_share"":""3.9372156999999998E-3"",""declarations"":""15739""}",15739,0.0039372157,1151148390.26,0.0068868755,,,,,,,,,,,Waals Gewest,84,"{""amount_eur"":""H84"",""amount_share"":""I84"",""declaration_share"":""G84"",""declarations"":""F84""}","{""amount_eur"":""498847436.50000203"",""amount_share"":""6.2428149999999996E-3"",""declaration_share"":""3.1658985000000001E-3"",""declarations"":""6826""}",6826,0.0031658985,498847436.50,0.006242815,,,,,,,,,,,Brussels Hoofdst. Gewest,84,"{""amount_eur"":""H84"",""amount_share"":""I84"",""declaration_share"":""G84"",""declarations"":""F84""}","{""amount_eur"":""100610303.91"",""amount_share"":""4.5131915999999999E-3"",""declaration_share"":""2.1549935000000002E-3"",""declarations"":""1402""}",1402,0.0021549935,100610303.91,0.0045131916,,,,,,,,,,
a1.professional_income.class_75_76,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_75_76,75-76,2023,2024,class_75_76,75000,76000,,,,,,,België,85,"{""amount_eur"":""H85"",""amount_share"":""I85"",""declaration_share"":""G85"",""declarations"":""F85""}","{""amount_eur"":""1710469097.9400001"",""amount_share"":""6.3503353999999996E-3"",""declaration_share"":""3.3943845E-3"",""declarations"":""23096""}",23096,0.0033943845,1710469097.94,0.0063503354,,,,,,,,,,,Vlaams Gewest,85,"{""amount_eur"":""H85"",""amount_share"":""I85"",""declaration_share"":""G85"",""declarations"":""F85""}","{""amount_eur"":""1123364236.6099999"",""amount_share"":""6.7206536999999998E-3"",""declaration_share"":""3.7911242E-3"",""declarations"":""15155""}",15155,0.0037911242,1123364236.61,0.0067206537,,,,,,,,,,,Waals Gewest,85,"{""amount_eur"":""H85"",""amount_share"":""I85"",""declaration_share"":""G85"",""declarations"":""F85""}","{""amount_eur"":""484853488.330001"",""amount_share"":""6.0676879999999999E-3"",""declaration_share"":""3.0323240999999999E-3"",""declarations"":""6538""}",6538,0.0030323241,484853488.33,0.006067688,,,,,,,,,,,Brussels Hoofdst. Gewest,85,"{""amount_eur"":""H85"",""amount_share"":""I85"",""declaration_share"":""G85"",""declarations"":""F85""}","{""amount_eur"":""102251373"",""amount_share"":""4.5868068999999996E-3"",""declaration_share"":""2.1565306E-3"",""declarations"":""1403""}",1403,0.0021565306,102251373.00,0.0045868069,,,,,,,,,,
a1.professional_income.class_76_77,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_76_77,76-77,2023,2024,class_76_77,76000,77000,,,,,,,België,86,"{""amount_eur"":""H86"",""amount_share"":""I86"",""declaration_share"":""G86"",""declarations"":""F86""}","{""amount_eur"":""1698384939.55"",""amount_share"":""6.3054714000000001E-3"",""declaration_share"":""3.3272199000000001E-3"",""declarations"":""22639""}",22639,0.0033272199,1698384939.55,0.0063054714,,,,,,,,,,,Vlaams Gewest,86,"{""amount_eur"":""H86"",""amount_share"":""I86"",""declaration_share"":""G86"",""declarations"":""F86""}","{""amount_eur"":""1123476833.1700001"",""amount_share"":""6.7213272999999997E-3"",""declaration_share"":""3.7420934999999999E-3"",""declarations"":""14959""}",14959,0.0037420935,1123476833.17,0.0067213273,,,,,,,,,,,Waals Gewest,86,"{""amount_eur"":""H86"",""amount_share"":""I86"",""declaration_share"":""G86"",""declarations"":""F86""}","{""amount_eur"":""470515869.23000097"",""amount_share"":""5.8882602000000003E-3"",""declaration_share"":""2.9052429E-3"",""declarations"":""6264""}",6264,0.0029052429,470515869.23,0.0058882602,,,,,,,,,,,Brussels Hoofdst. Gewest,86,"{""amount_eur"":""H86"",""amount_share"":""I86"",""declaration_share"":""G86"",""declarations"":""F86""}","{""amount_eur"":""104392237.15000001"",""amount_share"":""4.6828421E-3"",""declaration_share"":""2.1765127E-3"",""declarations"":""1416""}",1416,0.0021765127,104392237.15,0.0046828421,,,,,,,,,,
a1.professional_income.class_77_78,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_77_78,77-78,2023,2024,class_77_78,77000,78000,,,,,,,België,87,"{""amount_eur"":""H87"",""amount_share"":""I87"",""declaration_share"":""G87"",""declarations"":""F87""}","{""amount_eur"":""1654664225.8900001"",""amount_share"":""6.1431526999999996E-3"",""declaration_share"":""3.1996513000000001E-3"",""declarations"":""21771""}",21771,0.0031996513,1654664225.89,0.0061431527,,,,,,,,,,,Vlaams Gewest,87,"{""amount_eur"":""H87"",""amount_share"":""I87"",""declaration_share"":""G87"",""declarations"":""F87""}","{""amount_eur"":""1092284873.9200001"",""amount_share"":""6.5347178999999997E-3"",""declaration_share"":""3.5902484E-3"",""declarations"":""14352""}",14352,0.0035902484,1092284873.92,0.0065347179,,,,,,,,,,,Waals Gewest,87,"{""amount_eur"":""H87"",""amount_share"":""I87"",""declaration_share"":""G87"",""declarations"":""F87""}","{""amount_eur"":""470457998.98000097"",""amount_share"":""5.8875359999999996E-3"",""declaration_share"":""2.8690665000000001E-3"",""declarations"":""6186""}",6186,0.0028690665,470457998.98,0.005887536,,,,,,,,,,,Brussels Hoofdst. Gewest,87,"{""amount_eur"":""H87"",""amount_share"":""I87"",""declaration_share"":""G87"",""declarations"":""F87""}","{""amount_eur"":""91921352.989999995"",""amount_share"":""4.1234213999999996E-3"",""declaration_share"":""1.8952261000000001E-3"",""declarations"":""1233""}",1233,0.0018952261,91921352.99,0.0041234214,,,,,,,,,,
a1.professional_income.class_78_79,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_78_79,78-79,2023,2024,class_78_79,78000,79000,,,,,,,België,88,"{""amount_eur"":""H88"",""amount_share"":""I88"",""declaration_share"":""G88"",""declarations"":""F88""}","{""amount_eur"":""1625655902.3599999"",""amount_share"":""6.0354555999999997E-3"",""declaration_share"":""3.1054444999999999E-3"",""declarations"":""21130""}",21130,0.0031054445,1625655902.36,0.0060354556,,,,,,,,,,,Vlaams Gewest,88,"{""amount_eur"":""H88"",""amount_share"":""I88"",""declaration_share"":""G88"",""declarations"":""F88""}","{""amount_eur"":""1073159421.37"",""amount_share"":""6.4202977E-3"",""declaration_share"":""3.4836817E-3"",""declarations"":""13926""}",13926,0.0034836817,1073159421.37,0.0064202977,,,,,,,,,,,Waals Gewest,88,"{""amount_eur"":""H88"",""amount_share"":""I88"",""declaration_share"":""G88"",""declarations"":""F88""}","{""amount_eur"":""458918987.37999898"",""amount_share"":""5.7431312999999999E-3"",""declaration_share"":""2.7670304999999999E-3"",""declarations"":""5966""}",5966,0.0027670305,458918987.38,0.0057431313,,,,,,,,,,,Brussels Hoofdst. Gewest,88,"{""amount_eur"":""H88"",""amount_share"":""I88"",""declaration_share"":""G88"",""declarations"":""F88""}","{""amount_eur"":""93577493.609999999"",""amount_share"":""4.1977128000000004E-3"",""declaration_share"":""1.9029114999999999E-3"",""declarations"":""1238""}",1238,0.0019029115,93577493.61,0.0041977128,,,,,,,,,,
a1.professional_income.class_79_80,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_79_80,79-80,2023,2024,class_79_80,79000,80000,,,,,,,België,89,"{""amount_eur"":""H89"",""amount_share"":""I89"",""declaration_share"":""G89"",""declarations"":""F89""}","{""amount_eur"":""1617254960.5999999"",""amount_share"":""6.0042660000000003E-3"",""declaration_share"":""3.0476857999999999E-3"",""declarations"":""20737""}",20737,0.0030476858,1617254960.60,0.006004266,,,,,,,,,,,Vlaams Gewest,89,"{""amount_eur"":""H89"",""amount_share"":""I89"",""declaration_share"":""G89"",""declarations"":""F89""}","{""amount_eur"":""1063364747.92"",""amount_share"":""6.3616999999999996E-3"",""declaration_share"":""3.4078842E-3"",""declarations"":""13623""}",13623,0.0034078842,1063364747.92,0.0063617,,,,,,,,,,,Waals Gewest,89,"{""amount_eur"":""H89"",""amount_share"":""I89"",""declaration_share"":""G89"",""declarations"":""F89""}","{""amount_eur"":""461123094.02999902"",""amount_share"":""5.7707145999999999E-3"",""declaration_share"":""2.7382749E-3"",""declarations"":""5904""}",5904,0.0027382749,461123094.03,0.0057707146,,,,,,,,,,,Brussels Hoofdst. Gewest,89,"{""amount_eur"":""H89"",""amount_share"":""I89"",""declaration_share"":""G89"",""declarations"":""F89""}","{""amount_eur"":""92767118.650000006"",""amount_share"":""4.1613607999999996E-3"",""declaration_share"":""1.8598732E-3"",""declarations"":""1210""}",1210,0.0018598732,92767118.65,0.0041613608,,,,,,,,,,
a1.professional_income.class_80_81,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_80_81,80-81,2023,2024,class_80_81,80000,81000,,,,,,,België,90,"{""amount_eur"":""H90"",""amount_share"":""I90"",""declaration_share"":""G90"",""declarations"":""F90""}","{""amount_eur"":""1575187588.0999999"",""amount_share"":""5.8480855E-3"",""declaration_share"":""2.9320216000000001E-3"",""declarations"":""19950""}",19950,0.0029320216,1575187588.10,0.0058480855,,,,,,,,,,,Vlaams Gewest,90,"{""amount_eur"":""H90"",""amount_share"":""I90"",""declaration_share"":""G90"",""declarations"":""F90""}","{""amount_eur"":""1044078996.37"",""amount_share"":""6.2463207999999999E-3"",""declaration_share"":""3.3038189999999999E-3"",""declarations"":""13207""}",13207,0.003303819,1044078996.37,0.0062463208,,,,,,,,,,,Waals Gewest,90,"{""amount_eur"":""H90"",""amount_share"":""I90"",""declaration_share"":""G90"",""declarations"":""F90""}","{""amount_eur"":""443001418.22000003"",""amount_share"":""5.5439312999999999E-3"",""declaration_share"":""2.5995987000000001E-3"",""declarations"":""5605""}",5605,0.0025995987,443001418.22,0.0055439313,,,,,,,,,,,Brussels Hoofdst. Gewest,90,"{""amount_eur"":""H90"",""amount_share"":""I90"",""declaration_share"":""G90"",""declarations"":""F90""}","{""amount_eur"":""88107173.510000095"",""amount_share"":""3.9523242999999998E-3"",""declaration_share"":""1.749203E-3"",""declarations"":""1138""}",1138,0.001749203,88107173.51,0.0039523243,,,,,,,,,,
a1.professional_income.class_81_82,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_81_82,81-82,2023,2024,class_81_82,81000,82000,,,,,,,België,91,"{""amount_eur"":""H91"",""amount_share"":""I91"",""declaration_share"":""G91"",""declarations"":""F91""}","{""amount_eur"":""1558467958.1700101"",""amount_share"":""5.7860117000000004E-3"",""declaration_share"":""2.8672085000000002E-3"",""declarations"":""19509""}",19509,0.0028672085,1558467958.17,0.0057860117,,,,,,,,,,,Vlaams Gewest,91,"{""amount_eur"":""H91"",""amount_share"":""I91"",""declaration_share"":""G91"",""declarations"":""F91""}","{""amount_eur"":""1022579881.8"",""amount_share"":""6.1176998999999998E-3"",""declaration_share"":""3.1970021E-3"",""declarations"":""12780""}",12780,0.0031970021,1022579881.80,0.0061176999,,,,,,,,,,,Waals Gewest,91,"{""amount_eur"":""H91"",""amount_share"":""I91"",""declaration_share"":""G91"",""declarations"":""F91""}","{""amount_eur"":""445535601.33999902"",""amount_share"":""5.5756451999999998E-3"",""declaration_share"":""2.5856846999999998E-3"",""declarations"":""5575""}",5575,0.0025856847,445535601.34,0.0055756452,,,,,,,,,,,Brussels Hoofdst. Gewest,91,"{""amount_eur"":""H91"",""amount_share"":""I91"",""declaration_share"":""G91"",""declarations"":""F91""}","{""amount_eur"":""90352475.029999793"",""amount_share"":""4.0530443999999997E-3"",""declaration_share"":""1.7737963999999999E-3"",""declarations"":""1154""}",1154,0.0017737964,90352475.03,0.0040530444,,,,,,,,,,
a1.professional_income.class_82_83,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_82_83,82-83,2023,2024,class_82_83,82000,83000,,,,,,,België,92,"{""amount_eur"":""H92"",""amount_share"":""I92"",""declaration_share"":""G92"",""declarations"":""F92""}","{""amount_eur"":""1517212637.23001"",""amount_share"":""5.6328461E-3"",""declaration_share"":""2.7562473E-3"",""declarations"":""18754""}",18754,0.0027562473,1517212637.23,0.0056328461,,,,,,,,,,,Vlaams Gewest,92,"{""amount_eur"":""H92"",""amount_share"":""I92"",""declaration_share"":""G92"",""declarations"":""F92""}","{""amount_eur"":""997984949.85000205"",""amount_share"":""5.9705579000000003E-3"",""declaration_share"":""3.0811796000000001E-3"",""declarations"":""12317""}",12317,0.0030811796,997984949.85,0.0059705579,,,,,,,,,,,Waals Gewest,92,"{""amount_eur"":""H92"",""amount_share"":""I92"",""declaration_share"":""G92"",""declarations"":""F92""}","{""amount_eur"":""430004554.17000002"",""amount_share"":""5.3812822999999999E-3"",""declaration_share"":""2.4641691E-3"",""declarations"":""5313""}",5313,0.0024641691,430004554.17,0.0053812823,,,,,,,,,,,Brussels Hoofdst. Gewest,92,"{""amount_eur"":""H92"",""amount_share"":""I92"",""declaration_share"":""G92"",""declarations"":""F92""}","{""amount_eur"":""89223133.209999904"",""amount_share"":""4.0023842000000004E-3"",""declaration_share"":""1.7276838000000001E-3"",""declarations"":""1124""}",1124,0.0017276838,89223133.21,0.0040023842,,,,,,,,,,
a1.professional_income.class_83_84,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_83_84,83-84,2023,2024,class_83_84,83000,84000,,,,,,,België,93,"{""amount_eur"":""H93"",""amount_share"":""I93"",""declaration_share"":""G93"",""declarations"":""F93""}","{""amount_eur"":""1512967204.01001"",""amount_share"":""5.6170843999999998E-3"",""declaration_share"":""2.7139204E-3"",""declarations"":""18466""}",18466,0.0027139204,1512967204.01,0.0056170844,,,,,,,,,,,Vlaams Gewest,93,"{""amount_eur"":""H93"",""amount_share"":""I93"",""declaration_share"":""G93"",""declarations"":""F93""}","{""amount_eur"":""1000604461.4299999"",""amount_share"":""5.9862294999999998E-3"",""declaration_share"":""3.0514108999999999E-3"",""declarations"":""12198""}",12198,0.0030514109,1000604461.43,0.0059862295,,,,,,,,,,,Waals Gewest,93,"{""amount_eur"":""H93"",""amount_share"":""I93"",""declaration_share"":""G93"",""declarations"":""F93""}","{""amount_eur"":""425940497.09000099"",""amount_share"":""5.3304227000000003E-3"",""declaration_share"":""2.4103683000000001E-3"",""declarations"":""5197""}",5197,0.0024103683,425940497.09,0.0053304227,,,,,,,,,,,Brussels Hoofdst. Gewest,93,"{""amount_eur"":""H93"",""amount_share"":""I93"",""declaration_share"":""G93"",""declarations"":""F93""}","{""amount_eur"":""86422245.489999995"",""amount_share"":""3.8767416000000002E-3"",""declaration_share"":""1.6462183E-3"",""declarations"":""1071""}",1071,0.0016462183,86422245.49,0.0038767416,,,,,,,,,,
a1.professional_income.class_84_85,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_84_85,84-85,2023,2024,class_84_85,84000,85000,,,,,,,België,94,"{""amount_eur"":""H94"",""amount_share"":""I94"",""declaration_share"":""G94"",""declarations"":""F94""}","{""amount_eur"":""1472708922.52999"",""amount_share"":""5.4676203E-3"",""declaration_share"":""2.608544E-3"",""declarations"":""17749""}",17749,0.002608544,1472708922.53,0.0054676203,,,,,,,,,,,Vlaams Gewest,94,"{""amount_eur"":""H94"",""amount_share"":""I94"",""declaration_share"":""G94"",""declarations"":""F94""}","{""amount_eur"":""975181342.20000196"",""amount_share"":""5.8341328E-3"",""declaration_share"":""2.9355884E-3"",""declarations"":""11735""}",11735,0.0029355884,975181342.20,0.0058341328,,,,,,,,,,,Waals Gewest,94,"{""amount_eur"":""H94"",""amount_share"":""I94"",""declaration_share"":""G94"",""declarations"":""F94""}","{""amount_eur"":""412139270.279998"",""amount_share"":""5.1577076000000003E-3"",""declaration_share"":""2.3009115999999999E-3"",""declarations"":""4961""}",4961,0.0023009116,412139270.28,0.0051577076,,,,,,,,,,,Brussels Hoofdst. Gewest,94,"{""amount_eur"":""H94"",""amount_share"":""I94"",""declaration_share"":""G94"",""declarations"":""F94""}","{""amount_eur"":""85388310.050000101"",""amount_share"":""3.8303612000000001E-3"",""declaration_share"":""1.6185507999999999E-3"",""declarations"":""1053""}",1053,0.0016185508,85388310.05,0.0038303612,,,,,,,,,,
a1.professional_income.class_85_86,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_85_86,85-86,2023,2024,class_85_86,85000,86000,,,,,,,België,95,"{""amount_eur"":""H95"",""amount_share"":""I95"",""declaration_share"":""G95"",""declarations"":""F95""}","{""amount_eur"":""1459451349.3699999"",""amount_share"":""5.4183998999999998E-3"",""declaration_share"":""2.5578398E-3"",""declarations"":""17404""}",17404,0.0025578398,1459451349.37,0.0054183999,,,,,,,,,,,Vlaams Gewest,95,"{""amount_eur"":""H95"",""amount_share"":""I95"",""declaration_share"":""G95"",""declarations"":""F95""}","{""amount_eur"":""961199603.77999604"",""amount_share"":""5.7504853999999998E-3"",""declaration_share"":""2.8652944000000001E-3"",""declarations"":""11454""}",11454,0.0028652944,961199603.78,0.0057504854,,,,,,,,,,,Waals Gewest,95,"{""amount_eur"":""H95"",""amount_share"":""I95"",""declaration_share"":""G95"",""declarations"":""F95""}","{""amount_eur"":""410773988.35000098"",""amount_share"":""5.1406218E-3"",""declaration_share"":""2.2703008000000001E-3"",""declarations"":""4895""}",4895,0.0022703008,410773988.35,0.0051406218,,,,,,,,,,,Brussels Hoofdst. Gewest,95,"{""amount_eur"":""H95"",""amount_share"":""I95"",""declaration_share"":""G95"",""declarations"":""F95""}","{""amount_eur"":""87477757.239999995"",""amount_share"":""3.9240899000000003E-3"",""declaration_share"":""1.6216249E-3"",""declarations"":""1055""}",1055,0.0016216249,87477757.24,0.0039240899,,,,,,,,,,
