STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
08,CO,014,Broomfield County,0,39580.0000,21160.0000,15040.0000,2600.0000,37180.0000,1260.0000,15470.0000,22180.0000,1130.0000,69670.0000,430.0000,140.0000,290.0000,20.0000,3790.0000,9690.0000,4661124.0000,39410.0000,4701588.0000,32400.0000,3302417.0000,15670.0000,25164.0000,3030.0000,14285.0000,13160.0000,103157.0000,12430.0000,73078.0000,1440.0000,1232.0000,6800.0000,108351.0000,12080.0000,287528.0000,5300.0000,169976.0000,6840.0000,229698.0000,70.0000,780.0000,6105.0000,5820.0000,126102.0000,3090.0000,286226.0000,3460.0000,29698.0000,8700.0000,40464.0000,830.0000,240.0000,330.0000,7688.0000,1140.0000,9398.0000,680.0000,3470.0000,1290.0000,1192.0000,33480.0000,602597.0000,33480.0000,589316.0000,6090.0000,13282.0000,5630.0000,191694.0000,1488169.0000,990.0000,19977.0000,5190.0000,70336.0000,360.0000,645.0000,5110.0000,29169.0000,3430.0000,2233.0000,5600.0000,48418.0000,5600.0000,48366.0000,4860.0000,68323.0000,80.0000,618.0000,370.0000,341.0000,230.0000,1833.0000,4320.0000,45068.0000,230.0000,5611.0000,9120.0000,65432.0000,34020.0000,3853764.0000,33780.0000,732413.0000,60.0000,722.0000,730.0000,1247.0000,14810.0000,33791.0000,5070.0000,2326.0000,1460.0000,815.0000,1950.0000,2138.0000,1150.0000,203.0000,8470.0000,21586.0000,850.0000,3202.0000,5290.0000,19948.0000,1100.0000,5257.0000,1220.0000,5896.0000,37110.0000,764885.0000,2290.0000,4105.0000,960.0000,323.0000,690.0000,1451.0000,420.0000,1461.0000,210.0000,882.0000,1730.0000,3233.0000,1560.0000,2915.0000,1270.0000,1122.0000,510.0000,863.0000,32130.0000,698622.0000,33460.0000,736521.0000,3470.0000,5206.0000,3200.0000,10025.0000,12710.0000,78737.0000,25250.0000,105967.0000,24280.0000,76035.0000,1330.0000,29844.0000
08,CO,015,Chaffee County,0,11150.0000,5680.0000,4660.0000,630.0000,10240.0000,440.0000,5630.0000,5570.0000,200.0000,19130.0000,340.0000,340.0000,0.0000,40.0000,930.0000,4160.0000,1003197.0000,11030.0000,1019181.0000,7720.0000,513405.0000,4750.0000,10567.0000,910.0000,4595.0000,3550.0000,35201.0000,3280.0000,25627.0000,320.0000,325.0000,2610.0000,44851.0000,3460.0000,124427.0000,1930.0000,49991.0000,2640.0000,96585.0000,150.0000,190.0000,1105.0000,2470.0000,43945.0000,1560.0000,78522.0000,1560.0000,17371.0000,3190.0000,15984.0000,210.0000,61.0000,80.0000,1767.0000,770.0000,4726.0000,350.0000,2345.0000,280.0000,208.0000,9790.0000,187234.0000,9790.0000,181070.0000,2840.0000,6164.0000,1030.0000,37607.0000,231162.0000,310.0000,5284.0000,890.0000,10595.0000,130.0000,189.0000,910.0000,2772.0000,490.0000,279.0000,1030.0000,7370.0000,1040.0000,7460.0000,780.0000,10154.0000,20.0000,154.0000,70.0000,38.0000,50.0000,363.0000,780.0000,11535.0000,30.0000,1229.0000,3080.0000,19897.0000,9150.0000,778921.0000,9020.0000,131032.0000,0.0000,0.0000,550.0000,1262.0000,3610.0000,7229.0000,1360.0000,505.0000,250.0000,143.0000,300.0000,307.0000,430.0000,96.0000,1810.0000,4508.0000,260.0000,702.0000,2150.0000,7854.0000,900.0000,5725.0000,970.0000,6571.0000,10020.0000,134455.0000,980.0000,1671.0000,450.0000,159.0000,280.0000,660.0000,170.0000,571.0000,80.0000,287.0000,720.0000,1217.0000,580.0000,1071.0000,200.0000,173.0000,370.0000,588.0000,8460.0000,123467.0000,9110.0000,135045.0000,300.0000,420.0000,580.0000,2859.0000,3640.0000,25441.0000,6850.0000,24466.0000,6380.0000,19011.0000,650.0000,5497.0000
08,CO,017,Cheyenne County,0,810.0000,390.0000,360.0000,60.0000,760.0000,30.0000,590.0000,370.0000,0.0000,1590.0000,0.0000,0.0000,0.0000,0.0000,70.0000,270.0000,53696.0000,810.0000,54770.0000,600.0000,29167.0000,360.0000,492.0000,30.0000,271.0000,130.0000,365.0000,130.0000,195.0000,0.0000,0.0000,240.0000,1945.0000,170.0000,4230.0000,70.0000,740.0000,140.0000,2977.0000,180.0000,0.0000,0.0000,150.0000,2434.0000,140.0000,3870.0000,190.0000,3685.0000,290.0000,1074.0000,0.0000,0.0000,0.0000,0.0000,50.0000,391.0000,0.0000,0.0000,0.0000,0.0000,750.0000,14128.0000,750.0000,13741.0000,170.0000,382.0000,30.0000,1187.0000,3749.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,105.0000,20.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,2010.0000,610.0000,40238.0000,600.0000,6264.0000,0.0000,0.0000,0.0000,0.0000,230.0000,492.0000,20.0000,1.0000,0.0000,0.0000,20.0000,31.0000,30.0000,6.0000,160.0000,444.0000,0.0000,0.0000,230.0000,810.0000,0.0000,0.0000,0.0000,0.0000,690.0000,6690.0000,140.0000,245.0000,40.0000,15.0000,20.0000,63.0000,40.0000,109.0000,20.0000,82.0000,100.0000,221.0000,90.0000,213.0000,0.0000,0.0000,0.0000,0.0000,520.0000,5772.0000,610.0000,6752.0000,0.0000,0.0000,30.0000,86.0000,290.0000,1896.0000,460.0000,1715.0000,450.0000,1415.0000,30.0000,204.0000
08,CO,019,Clear Creek County,0,4920.0000,2740.0000,1750.0000,250.0000,4510.0000,170.0000,2200.0000,2630.0000,110.0000,7790.0000,20.0000,0.0000,20.0000,0.0000,550.0000,1610.0000,531324.0000,4890.0000,536394.0000,3830.0000,315473.0000,1770.0000,3448.0000,340.0000,1887.0000,1360.0000,15367.0000,1270.0000,11607.0000,210.0000,204.0000,980.0000,14478.0000,1320.0000,38899.0000,650.0000,20877.0000,980.0000,32004.0000,0.0000,130.0000,877.0000,860.0000,16451.0000,520.0000,58322.0000,450.0000,3356.0000,1130.0000,5070.0000,80.0000,23.0000,40.0000,618.0000,240.0000,1430.0000,90.0000,481.0000,110.0000,95.0000,4120.0000,74722.0000,4120.0000,72623.0000,1000.0000,2100.0000,680.0000,22051.0000,159009.0000,120.0000,2126.0000,610.0000,7277.0000,40.0000,58.0000,590.0000,2147.0000,360.0000,218.0000,670.0000,5097.0000,670.0000,5182.0000,570.0000,7795.0000,0.0000,0.0000,40.0000,21.0000,30.0000,172.0000,430.0000,4262.0000,30.0000,1108.0000,1090.0000,11032.0000,4130.0000,430411.0000,4070.0000,82986.0000,0.0000,0.0000,130.0000,234.0000,1420.0000,2911.0000,530.0000,214.0000,90.0000,51.0000,160.0000,170.0000,150.0000,29.0000,670.0000,1470.0000,130.0000,304.0000,730.0000,3125.0000,210.0000,1153.0000,240.0000,1275.0000,4520.0000,84563.0000,420.0000,632.0000,210.0000,72.0000,120.0000,280.0000,60.0000,230.0000,0.0000,0.0000,290.0000,508.0000,190.0000,299.0000,120.0000,109.0000,100.0000,163.0000,3900.0000,80075.0000,4120.0000,86194.0000,290.0000,343.0000,320.0000,1162.0000,1540.0000,10829.0000,3130.0000,14261.0000,2970.0000,9884.0000,190.0000,4202.0000
08,CO,021,Conejos County,0,3290.0000,1470.0000,1320.0000,440.0000,3050.0000,110.0000,1750.0000,1980.0000,0.0000,6760.0000,0.0000,0.0000,0.0000,0.0000,640.0000,990.0000,165339.0000,3260.0000,167474.0000,2500.0000,113108.0000,1090.0000,1105.0000,50.0000,67.0000,320.0000,799.0000,270.0000,513.0000,40.0000,26.0000,650.0000,9759.0000,370.0000,7637.0000,230.0000,2984.0000,630.0000,18301.0000,370.0000,90.0000,433.0000,450.0000,5457.0000,200.0000,8803.0000,220.0000,1522.0000,720.0000,2135.0000,100.0000,28.0000,0.0000,0.0000,110.0000,572.0000,40.0000,250.0000,70.0000,49.0000,3050.0000,58100.0000,3050.0000,56712.0000,650.0000,1382.0000,120.0000,4335.0000,18189.0000,40.0000,635.0000,90.0000,566.0000,0.0000,0.0000,90.0000,167.0000,50.0000,28.0000,120.0000,711.0000,120.0000,710.0000,70.0000,515.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1673.0000,0.0000,0.0000,450.0000,2785.0000,2430.0000,111925.0000,2410.0000,15783.0000,0.0000,0.0000,40.0000,81.0000,1130.0000,2412.0000,60.0000,3.0000,40.0000,16.0000,100.0000,95.0000,250.0000,45.0000,850.0000,2080.0000,60.0000,148.0000,510.0000,1517.0000,100.0000,808.0000,110.0000,878.0000,2930.0000,19341.0000,700.0000,1721.0000,170.0000,61.0000,220.0000,509.0000,160.0000,645.0000,130.0000,513.0000,600.0000,1427.0000,510.0000,1118.0000,80.0000,62.0000,40.0000,35.0000,1980.0000,13367.0000,2250.0000,15204.0000,0.0000,0.0000,40.0000,84.0000,760.0000,3020.0000,2300.0000,6777.0000,2250.0000,6140.0000,60.0000,458.0000
08,CO,023,Costilla County,0,1610.0000,790.0000,560.0000,240.0000,1430.0000,70.0000,820.0000,930.0000,20.0000,2870.0000,0.0000,0.0000,0.0000,0.0000,320.0000,570.0000,66742.0000,1580.0000,67374.0000,1140.0000,44643.0000,450.0000,196.0000,0.0000,0.0000,150.0000,301.0000,110.0000,214.0000,0.0000,0.0000,330.0000,2192.0000,160.0000,1671.0000,140.0000,2581.0000,370.0000,9240.0000,90.0000,50.0000,292.0000,270.0000,3501.0000,70.0000,2172.0000,90.0000,389.0000,340.0000,632.0000,30.0000,6.0000,0.0000,0.0000,30.0000,100.0000,0.0000,0.0000,30.0000,11.0000,1490.0000,27972.0000,1490.0000,27185.0000,380.0000,787.0000,20.0000,787.0000,2543.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,112.0000,20.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,872.0000,1070.0000,42433.0000,1060.0000,5862.0000,0.0000,0.0000,30.0000,51.0000,410.0000,634.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,80.0000,19.0000,300.0000,500.0000,40.0000,56.0000,240.0000,503.0000,60.0000,463.0000,60.0000,486.0000,1410.0000,7472.0000,420.0000,968.0000,140.0000,48.0000,130.0000,288.0000,100.0000,393.0000,50.0000,243.0000,340.0000,814.0000,240.0000,451.0000,20.0000,16.0000,0.0000,0.0000,880.0000,5220.0000,1040.0000,5866.0000,0.0000,0.0000,0.0000,0.0000,390.0000,1049.0000,1070.0000,2786.0000,1070.0000,2718.0000,0.0000,0.0000
08,CO,025,Crowley County,0,1350.0000,670.0000,470.0000,170.0000,1170.0000,50.0000,540.0000,760.0000,0.0000,2520.0000,0.0000,0.0000,0.0000,0.0000,230.0000,420.0000,59311.0000,1280.0000,59683.0000,980.0000,41156.0000,310.0000,267.0000,0.0000,0.0000,120.0000,230.0000,100.0000,179.0000,0.0000,0.0000,210.0000,1180.0000,150.0000,2217.0000,80.0000,799.0000,240.0000,6490.0000,130.0000,30.0000,190.0000,200.0000,2311.0000,70.0000,1246.0000,90.0000,897.0000,270.0000,372.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,1230.0000,22750.0000,1230.0000,22214.0000,250.0000,537.0000,20.0000,548.0000,2507.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,389.0000,910.0000,38948.0000,890.0000,5294.0000,0.0000,0.0000,0.0000,0.0000,380.0000,736.0000,0.0000,0.0000,0.0000,0.0000,30.0000,27.0000,70.0000,15.0000,290.0000,567.0000,20.0000,94.0000,190.0000,353.0000,30.0000,160.0000,30.0000,176.0000,1160.0000,6360.0000,300.0000,710.0000,80.0000,30.0000,100.0000,248.0000,70.0000,270.0000,40.0000,164.0000,260.0000,619.0000,210.0000,407.0000,30.0000,22.0000,0.0000,0.0000,740.0000,4558.0000,850.0000,5104.0000,0.0000,0.0000,0.0000,0.0000,290.0000,873.0000,910.0000,2420.0000,890.0000,2314.0000,0.0000,0.0000
08,CO,027,Custer County,0,2660.0000,1130.0000,1380.0000,90.0000,2430.0000,100.0000,1480.0000,1180.0000,50.0000,4860.0000,40.0000,0.0000,40.0000,0.0000,190.0000,1370.0000,216702.0000,2630.0000,219635.0000,1450.0000,92562.0000,1230.0000,2092.0000,170.0000,606.0000,720.0000,5893.0000,650.0000,4014.0000,70.0000,91.0000,750.0000,12641.0000,770.0000,19412.0000,550.0000,15852.0000,930.0000,33584.0000,150.0000,40.0000,141.0000,800.0000,14418.0000,330.0000,12284.0000,300.0000,2846.0000,770.0000,2933.0000,40.0000,10.0000,0.0000,0.0000,170.0000,902.0000,50.0000,306.0000,50.0000,36.0000,2300.0000,47719.0000,2300.0000,45762.0000,900.0000,1957.0000,220.0000,8336.0000,42687.0000,70.0000,1620.0000,190.0000,1576.0000,20.0000,26.0000,180.0000,566.0000,110.0000,76.0000,220.0000,1528.0000,220.0000,1525.0000,170.0000,2216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,2229.0000,0.0000,0.0000,630.0000,3910.0000,2010.0000,165821.0000,1970.0000,27897.0000,0.0000,0.0000,90.0000,171.0000,700.0000,1467.0000,220.0000,40.0000,0.0000,0.0000,40.0000,41.0000,60.0000,17.0000,330.0000,834.0000,110.0000,426.0000,570.0000,1894.0000,150.0000,1279.0000,160.0000,1371.0000,2210.0000,29031.0000,290.0000,539.0000,130.0000,50.0000,70.0000,152.0000,40.0000,154.0000,40.0000,202.0000,180.0000,367.0000,160.0000,359.0000,20.0000,16.0000,60.0000,118.0000,1820.0000,26403.0000,2080.0000,29160.0000,60.0000,74.0000,120.0000,440.0000,960.0000,5898.0000,1450.0000,5685.0000,1350.0000,4425.0000,120.0000,1021.0000
08,CO,029,Delta County,0,15230.0000,7110.0000,6550.0000,1270.0000,14050.0000,590.0000,7770.0000,8170.0000,230.0000,27920.0000,480.0000,0.0000,480.0000,0.0000,1770.0000,6010.0000,905840.0000,15060.0000,916461.0000,10430.0000,518945.0000,4810.0000,7401.0000,860.0000,3345.0000,3140.0000,19851.0000,2880.0000,13816.0000,260.0000,215.0000,3160.0000,34448.0000,3260.0000,77815.0000,2160.0000,42907.0000,3500.0000,98504.0000,1000.0000,340.0000,1921.0000,3250.0000,47270.0000,1440.0000,44611.0000,1460.0000,15642.0000,3410.0000,10621.0000,230.0000,65.0000,40.0000,798.0000,500.0000,2550.0000,300.0000,1672.0000,290.0000,265.0000,13970.0000,272579.0000,13970.0000,263575.0000,4190.0000,9006.0000,660.0000,23736.0000,112533.0000,260.0000,5393.0000,540.0000,4672.0000,110.0000,104.0000,520.0000,1172.0000,320.0000,176.0000,640.0000,3853.0000,640.0000,3862.0000,460.0000,4977.0000,0.0000,0.0000,40.0000,28.0000,0.0000,0.0000,480.0000,6999.0000,0.0000,0.0000,2560.0000,11926.0000,11130.0000,649219.0000,11020.0000,98131.0000,0.0000,0.0000,440.0000,938.0000,4550.0000,8596.0000,930.0000,167.0000,150.0000,79.0000,430.0000,439.0000,750.0000,145.0000,2900.0000,6461.0000,340.0000,933.0000,2510.0000,6833.0000,770.0000,6197.0000,830.0000,6900.0000,13260.0000,102260.0000,2440.0000,5236.0000,860.0000,294.0000,730.0000,1745.0000,530.0000,1864.0000,340.0000,1333.0000,1930.0000,4228.0000,1640.0000,3233.0000,350.0000,289.0000,320.0000,492.0000,9590.0000,89471.0000,10850.0000,98726.0000,120.0000,156.0000,300.0000,1455.0000,4170.0000,20411.0000,9790.0000,28187.0000,9450.0000,25250.0000,460.0000,2761.0000
08,CO,031,Denver County,0,389020.0000,253400.0000,91210.0000,35880.0000,363990.0000,13100.0000,171380.0000,225990.0000,11050.0000,608140.0000,5090.0000,3660.0000,1430.0000,820.0000,49800.0000,65580.0000,44538675.000,386670.0000,44978836.000,326220.0000,30276751.000,116780.0000,547950.0000,24940.0000,194136.0000,103150.0000,1439284.0000,98000.0000,1084703.0000,13190.0000,11900.0000,76650.0000,1418598.0000,95040.0000,4935640.0000,29960.0000,923331.0000,43840.0000,1319144.0000,380.0000,9060.0000,62217.0000,34630.0000,665929.0000,29810.0000,2817730.0000,23610.0000,328704.0000,91180.0000,440161.0000,6880.0000,1929.0000,3840.0000,115013.0000,12130.0000,89961.0000,5830.0000,25577.0000,12440.0000,11813.0000,333170.0000,5468747.0000,333170.0000,5387499.0000,39990.0000,81250.0000,50080.0000,1900720.0000,19086952.000,7160.0000,151793.0000,46790.0000,1029256.0000,2790.0000,5755.0000,43540.0000,223333.0000,25100.0000,14579.0000,49860.0000,410277.0000,49940.0000,421974.0000,42660.0000,620273.0000,1080.0000,11861.0000,2980.0000,2925.0000,3820.0000,89203.0000,37000.0000,533109.0000,2240.0000,66916.0000,83870.0000,587416.0000,332510.0000,37266570.000,330840.0000,7725476.0000,860.0000,18209.0000,6900.0000,10962.0000,125020.0000,298482.0000,44050.0000,79213.0000,10900.0000,6259.0000,15570.0000,16341.0000,14860.0000,2480.0000,61300.0000,133421.0000,5800.0000,17854.0000,60890.0000,245951.0000,9640.0000,38354.0000,11210.0000,45540.0000,364180.0000,8493998.0000,39540.0000,87167.0000,14750.0000,5225.0000,12200.0000,29998.0000,7860.0000,30622.0000,4750.0000,21322.0000,32490.0000,71115.0000,27570.0000,52115.0000,9060.0000,7844.0000,4380.0000,6225.0000,307050.0000,7426996.0000,327680.0000,7920105.0000,27930.0000,62408.0000,26590.0000,154743.0000,119110.0000,811933.0000,256590.0000,1372628.0000,246160.0000,793184.0000,13590.0000,506802.0000
08,CO,033,Dolores County,0,1010.0000,500.0000,410.0000,80.0000,950.0000,40.0000,540.0000,550.0000,0.0000,1820.0000,0.0000,0.0000,0.0000,0.0000,130.0000,340.0000,54865.0000,1000.0000,55447.0000,740.0000,36184.0000,310.0000,211.0000,20.0000,19.0000,180.0000,597.0000,170.0000,364.0000,0.0000,0.0000,220.0000,1876.0000,180.0000,2514.0000,110.0000,1703.0000,220.0000,4959.0000,120.0000,0.0000,0.0000,170.0000,2307.0000,100.0000,2531.0000,130.0000,970.0000,260.0000,582.0000,30.0000,8.0000,0.0000,0.0000,30.0000,137.0000,0.0000,0.0000,0.0000,0.0000,930.0000,17912.0000,930.0000,17427.0000,230.0000,481.0000,40.0000,1079.0000,3079.0000,0.0000,0.0000,20.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,144.0000,30.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,668.0000,740.0000,38425.0000,720.0000,5245.0000,0.0000,0.0000,20.0000,17.0000,290.0000,537.0000,40.0000,4.0000,20.0000,9.0000,30.0000,22.0000,40.0000,8.0000,200.0000,436.0000,0.0000,0.0000,180.0000,403.0000,30.0000,166.0000,50.0000,201.0000,890.0000,5572.0000,170.0000,290.0000,60.0000,21.0000,40.0000,109.0000,30.0000,117.0000,20.0000,70.0000,120.0000,250.0000,90.0000,172.0000,0.0000,0.0000,0.0000,0.0000,630.0000,4701.0000,720.0000,5216.0000,0.0000,0.0000,0.0000,0.0000,270.0000,913.0000,660.0000,1602.0000,640.0000,1518.0000,0.0000,0.0000
08,CO,035,Douglas County,0,190950.0000,86080.0000,88520.0000,12270.0000,179020.0000,6990.0000,82450.0000,102980.0000,5540.0000,369520.0000,1050.0000,210.0000,840.0000,40.0000,16280.0000,47750.0000,27970161.000,190190.0000,28236145.000,158330.0000,19198526.000,82480.0000,174855.0000,15310.0000,91151.0000,66900.0000,660959.0000,62920.0000,466781.0000,9540.0000,9032.0000,36180.0000,689579.0000,62770.0000,2225934.0000,26290.0000,929958.0000,34820.0000,1214976.0000,830.0000,3480.0000,25223.0000,28170.0000,644225.0000,20570.0000,2147457.0000,14240.0000,154597.0000,46040.0000,265984.0000,4610.0000,1341.0000,1940.0000,51022.0000,7480.0000,68513.0000,3500.0000,19959.0000,5450.0000,4898.0000,149580.0000,2814833.0000,149580.0000,2754263.0000,27750.0000,60570.0000,38840.0000,1495837.0000,11724048.000,6390.0000,130564.0000,36310.0000,517472.0000,2180.0000,3702.0000,34980.0000,183230.0000,24380.0000,17727.0000,38670.0000,336922.0000,38740.0000,336739.0000,34100.0000,510448.0000,710.0000,7207.0000,2830.0000,3127.0000,1980.0000,23984.0000,31180.0000,434226.0000,1320.0000,46765.0000,47940.0000,432240.0000,164060.0000,23540296.000,163000.0000,4699200.0000,410.0000,6775.0000,3370.0000,7226.0000,79810.0000,221520.0000,24990.0000,25607.0000,9000.0000,5128.0000,8800.0000,9934.0000,4930.0000,915.0000,50530.0000,137761.0000,5050.0000,18038.0000,27900.0000,121537.0000,5010.0000,26530.0000,5690.0000,30726.0000,179220.0000,4743536.0000,8350.0000,15587.0000,3300.0000,1136.0000,2680.0000,5927.0000,1630.0000,5656.0000,750.0000,2869.0000,6470.0000,11904.0000,6610.0000,12870.0000,6350.0000,5763.0000,2320.0000,4212.0000,156180.0000,4477678.0000,162260.0000,4718535.0000,22850.0000,36426.0000,20280.0000,66569.0000,64600.0000,592306.0000,118950.0000,608726.0000,113130.0000,426941.0000,7700.0000,181785.0000
08,CO,037,Eagle County,0,31820.0000,18170.0000,10380.0000,2430.0000,28880.0000,1450.0000,18400.0000,16210.0000,690.0000,53990.0000,30.0000,30.0000,0.0000,0.0000,2150.0000,6550.0000,4483406.0000,31730.0000,4546349.0000,26610.0000,2156486.0000,10240.0000,117955.0000,2550.0000,33853.0000,9150.0000,270792.0000,8690.0000,197720.0000,1060.0000,1449.0000,7420.0000,176269.0000,8750.0000,820567.0000,2960.0000,121302.0000,2770.0000,86811.0000,160.0000,800.0000,5281.0000,3260.0000,77041.0000,4790.0000,607920.0000,3020.0000,32505.0000,8900.0000,62943.0000,540.0000,155.0000,430.0000,12721.0000,2120.0000,20038.0000,900.0000,4946.0000,570.0000,488.0000,26840.0000,461952.0000,26840.0000,455041.0000,3320.0000,6911.0000,4460.0000,233810.0000,2282397.0000,930.0000,18578.0000,4090.0000,127206.0000,330.0000,674.0000,3930.0000,30389.0000,1940.0000,1454.0000,4410.0000,37118.0000,4430.0000,37298.0000,3580.0000,58016.0000,120.0000,1623.0000,340.0000,253.0000,610.0000,25618.0000,3390.0000,83216.0000,270.0000,6160.0000,8670.0000,118628.0000,26490.0000,3793496.0000,26260.0000,814486.0000,140.0000,2735.0000,1040.0000,2529.0000,11230.0000,33098.0000,4000.0000,9077.0000,1120.0000,635.0000,1040.0000,993.0000,1020.0000,193.0000,6330.0000,14900.0000,420.0000,1612.0000,6110.0000,30054.0000,1420.0000,8873.0000,1650.0000,10691.0000,29130.0000,939585.0000,2200.0000,3852.0000,980.0000,381.0000,650.0000,1430.0000,400.0000,1372.0000,170.0000,680.0000,1720.0000,3021.0000,1840.0000,3548.0000,700.0000,615.0000,600.0000,1106.0000,24570.0000,781386.0000,26150.0000,852598.0000,1520.0000,4536.0000,2590.0000,33643.0000,10360.0000,104860.0000,20090.0000,189651.0000,18260.0000,76136.0000,2290.0000,113240.0000
08,CO,039,Elbert County,0,14100.0000,5730.0000,7250.0000,830.0000,12860.0000,740.0000,6860.0000,7450.0000,250.0000,27860.0000,70.0000,30.0000,40.0000,0.0000,1300.0000,4550.0000,1611191.0000,14030.0000,1627161.0000,11050.0000,1115659.0000,5730.0000,8016.0000,800.0000,3223.0000,3610.0000,20986.0000,3290.0000,15097.0000,770.0000,727.0000,3090.0000,39564.0000,3530.0000,102191.0000,1990.0000,56222.0000,3280.0000,111314.0000,760.0000,270.0000,1915.0000,2610.0000,50513.0000,1760.0000,113694.0000,1300.0000,18460.0000,3550.0000,15970.0000,300.0000,91.0000,70.0000,1499.0000,620.0000,5036.0000,260.0000,1597.0000,380.0000,370.0000,11170.0000,222155.0000,11170.0000,216166.0000,2760.0000,5989.0000,2610.0000,89354.0000,583741.0000,430.0000,7577.0000,2410.0000,24046.0000,170.0000,247.0000,2370.0000,9762.0000,1580.0000,1228.0000,2580.0000,21455.0000,2600.0000,21464.0000,2350.0000,36937.0000,70.0000,405.0000,200.0000,253.0000,80.0000,317.0000,2000.0000,18171.0000,90.0000,1628.0000,3100.0000,28324.0000,11850.0000,1303669.0000,11800.0000,239243.0000,0.0000,0.0000,240.0000,582.0000,5100.0000,12925.0000,1120.0000,262.0000,430.0000,257.0000,540.0000,580.0000,430.0000,82.0000,3410.0000,9432.0000,430.0000,1617.0000,2250.0000,8094.0000,410.0000,2642.0000,450.0000,2924.0000,12970.0000,230101.0000,970.0000,1901.0000,360.0000,122.0000,270.0000,606.0000,200.0000,705.0000,130.0000,488.0000,700.0000,1468.0000,750.0000,1570.0000,400.0000,363.0000,180.0000,392.0000,11090.0000,226171.0000,11740.0000,239073.0000,940.0000,1218.0000,950.0000,2475.0000,4700.0000,35725.0000,8780.0000,35097.0000,8450.0000,29405.0000,430.0000,5630.0000
