"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","5","Age 20-24","All","All persons","Number","4919"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","6","Age 25-29","1","Females","Number","2584"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","6","Age 25-29","2","Males","Number","2595"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","6","Age 25-29","All","All persons","Number","5179"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","7","Age 30-34","1","Females","Number","2958"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","7","Age 30-34","2","Males","Number","2748"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","7","Age 30-34","All","All persons","Number","5706"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","8","Age 35-39","1","Females","Number","3010"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","8","Age 35-39","2","Males","Number","2787"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","8","Age 35-39","All","All persons","Number","5797"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","9","Age 40-44","1","Females","Number","3156"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","9","Age 40-44","2","Males","Number","2736"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","9","Age 40-44","All","All persons","Number","5892"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","10","Age 45-49","1","Females","Number","3240"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","10","Age 45-49","2","Males","Number","3134"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","10","Age 45-49","All","All persons","Number","6374"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","11","Age 50-54","1","Females","Number","3856"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","11","Age 50-54","2","Males","Number","3711"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","11","Age 50-54","All","All persons","Number","7567"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","12","Age 55-59","1","Females","Number","3824"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","12","Age 55-59","2","Males","Number","3793"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","12","Age 55-59","All","All persons","Number","7617"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","13","Age 60-64","1","Females","Number","3345"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","13","Age 60-64","2","Males","Number","3355"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","13","Age 60-64","All","All persons","Number","6700"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","14","Age 65-69","1","Females","Number","2709"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","14","Age 65-69","2","Males","Number","2664"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","14","Age 65-69","All","All persons","Number","5373"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","15","Age 70-74","1","Females","Number","2570"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","15","Age 70-74","2","Males","Number","2337"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","15","Age 70-74","All","All persons","Number","4907"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","16","Age 75-79","1","Females","Number","2091"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","16","Age 75-79","2","Males","Number","1887"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","16","Age 75-79","All","All persons","Number","3978"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","17","Age 80-84","1","Females","Number","1448"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","17","Age 80-84","2","Males","Number","1110"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","17","Age 80-84","All","All persons","Number","2558"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","18","Age 85-89","1","Females","Number","914"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","18","Age 85-89","2","Males","Number","616"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","18","Age 85-89","All","All persons","Number","1530"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","19","Age 90+","1","Females","Number","558"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","19","Age 90+","2","Males","Number","253"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","19","Age 90+","All","All persons","Number","811"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","All","All","1","Females","Number","49399"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","All","All","2","Males","Number","47669"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","All","All","All","All persons","Number","97068"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","1","Age 0-4","1","Females","Number","2812"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","1","Age 0-4","2","Males","Number","2850"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","1","Age 0-4","All","All persons","Number","5662"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","2","Age 5-9","1","Females","Number","3112"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","2","Age 5-9","2","Males","Number","3367"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","2","Age 5-9","All","All persons","Number","6479"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","3","Age 10-14","1","Females","Number","3193"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","3","Age 10-14","2","Males","Number","3463"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","3","Age 10-14","All","All persons","Number","6656"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","4","Age 15-19","1","Females","Number","3058"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","4","Age 15-19","2","Males","Number","3176"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","4","Age 15-19","All","All persons","Number","6234"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","5","Age 20-24","1","Females","Number","2935"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","5","Age 20-24","2","Males","Number","3000"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","5","Age 20-24","All","All persons","Number","5935"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","6","Age 25-29","1","Females","Number","2777"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","6","Age 25-29","2","Males","Number","2739"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","6","Age 25-29","All","All persons","Number","5516"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","7","Age 30-34","1","Females","Number","3020"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","7","Age 30-34","2","Males","Number","2965"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","7","Age 30-34","All","All persons","Number","5985"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","8","Age 35-39","1","Females","Number","3130"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","8","Age 35-39","2","Males","Number","3070"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","8","Age 35-39","All","All persons","Number","6200"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","9","Age 40-44","1","Females","Number","3204"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","9","Age 40-44","2","Males","Number","2952"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","9","Age 40-44","All","All persons","Number","6156"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","10","Age 45-49","1","Females","Number","3486"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","10","Age 45-49","2","Males","Number","3278"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","10","Age 45-49","All","All persons","Number","6764"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","11","Age 50-54","1","Females","Number","3910"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","11","Age 50-54","2","Males","Number","3726"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","11","Age 50-54","All","All persons","Number","7636"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","12","Age 55-59","1","Females","Number","3792"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","12","Age 55-59","2","Males","Number","3730"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","12","Age 55-59","All","All persons","Number","7522"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","13","Age 60-64","1","Females","Number","3350"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","13","Age 60-64","2","Males","Number","3242"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","13","Age 60-64","All","All persons","Number","6592"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","14","Age 65-69","1","Females","Number","2837"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","14","Age 65-69","2","Males","Number","2857"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","14","Age 65-69","All","All persons","Number","5694"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","15","Age 70-74","1","Females","Number","2608"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","15","Age 70-74","2","Males","Number","2510"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","15","Age 70-74","All","All persons","Number","5118"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","16","Age 75-79","1","Females","Number","2140"
"MYE","Mid-year population estimate","2021","2021","N05000006","East Londonderry","16","Age 75-79","2","Males","Number","1943"
